abc,name,year,gwno_a,newconf,onset1,onset2,onset3,onset5,onset10,onset20,conflict_ids,year_prev
AUL,Australia,2010,900,0,0,0,0,0,0,0,, 
AUL,Australia,2011,900,0,0,0,0,0,0,0,, 
AUL,Australia,2012,900,0,0,0,0,0,0,0,, 
AUL,Australia,2013,900,0,0,0,0,0,0,0,, 
AUL,Australia,2014,900,0,0,0,0,0,0,0,, 
AUL,Australia,2015,900,0,0,0,0,0,0,0,, 
AUL,Australia,2016,900,0,0,0,0,0,0,0,, 
AUL,Australia,2017,900,0,0,0,0,0,0,0,, 
AUL,Australia,2018,900,0,0,0,0,0,0,0,, 
AUL,Australia,2019,900,0,0,0,0,0,0,0,, 
AUL,Australia,2020,900,0,0,0,0,0,0,0,, 
AUL,Australia,2021,900,0,0,0,0,0,0,0,, 
AUL,Australia,2022,900,0,0,0,0,0,0,0,, 
AUL,Australia,2023,900,0,0,0,0,0,0,0,, 
AUL,Australia,2024,900,0,0,0,0,0,0,0,, 
AUS,Austria,1946,305,0,0,0,0,0,0,0,, 
AUS,Austria,1947,305,0,0,0,0,0,0,0,, 
AUS,Austria,1948,305,0,0,0,0,0,0,0,, 
AUS,Austria,1949,305,0,0,0,0,0,0,0,, 
AUS,Austria,1950,305,0,0,0,0,0,0,0,, 
AUS,Austria,1951,305,0,0,0,0,0,0,0,, 
AUS,Austria,1952,305,0,0,0,0,0,0,0,, 
AUS,Austria,1953,305,0,0,0,0,0,0,0,, 
AUS,Austria,1954,305,0,0,0,0,0,0,0,, 
AUS,Austria,1955,305,0,0,0,0,0,0,0,, 
AUS,Austria,1956,305,0,0,0,0,0,0,0,, 
AUS,Austria,1957,305,0,0,0,0,0,0,0,, 
AUS,Austria,1958,305,0,0,0,0,0,0,0,, 
AUS,Austria,1959,305,0,0,0,0,0,0,0,, 
AUS,Austria,1960,305,0,0,0,0,0,0,0,, 
AUS,Austria,1961,305,0,0,0,0,0,0,0,, 
AUS,Austria,1962,305,0,0,0,0,0,0,0,, 
AUS,Austria,1963,305,0,0,0,0,0,0,0,, 
AUS,Austria,1964,305,0,0,0,0,0,0,0,, 
AUS,Austria,1965,305,0,0,0,0,0,0,0,, 
AUS,Austria,1966,305,0,0,0,0,0,0,0,, 
AUS,Austria,1967,305,0,0,0,0,0,0,0,, 
AUS,Austria,1968,305,0,0,0,0,0,0,0,, 
AUS,Austria,1969,305,0,0,0,0,0,0,0,, 
AUS,Austria,1970,305,0,0,0,0,0,0,0,, 
AUS,Austria,1971,305,0,0,0,0,0,0,0,, 
AUS,Austria,1972,305,0,0,0,0,0,0,0,, 
AUS,Austria,1973,305,0,0,0,0,0,0,0,, 
AUS,Austria,1974,305,0,0,0,0,0,0,0,, 
AUS,Austria,1975,305,0,0,0,0,0,0,0,, 
AUS,Austria,1976,305,0,0,0,0,0,0,0,, 
AUS,Austria,1977,305,0,0,0,0,0,0,0,, 
AUS,Austria,1978,305,0,0,0,0,0,0,0,, 
AUS,Austria,1979,305,0,0,0,0,0,0,0,, 
AUS,Austria,1980,305,0,0,0,0,0,0,0,, 
AUS,Austria,1981,305,0,0,0,0,0,0,0,, 
AUS,Austria,1982,305,0,0,0,0,0,0,0,, 
AUS,Austria,1983,305,0,0,0,0,0,0,0,, 
AUS,Austria,1984,305,0,0,0,0,0,0,0,, 
AUS,Austria,1985,305,0,0,0,0,0,0,0,, 
AUS,Austria,1986,305,0,0,0,0,0,0,0,, 
AUS,Austria,1987,305,0,0,0,0,0,0,0,, 
AUS,Austria,1988,305,0,0,0,0,0,0,0,, 
AUS,Austria,1989,305,0,0,0,0,0,0,0,, 
AUS,Austria,1990,305,0,0,0,0,0,0,0,, 
AUS,Austria,1991,305,0,0,0,0,0,0,0,, 
AUS,Austria,1992,305,0,0,0,0,0,0,0,, 
AUS,Austria,1993,305,0,0,0,0,0,0,0,, 
AUS,Austria,1994,305,0,0,0,0,0,0,0,, 
AUS,Austria,1995,305,0,0,0,0,0,0,0,, 
AUS,Austria,1996,305,0,0,0,0,0,0,0,, 
AUS,Austria,1997,305,0,0,0,0,0,0,0,, 
AUS,Austria,1998,305,0,0,0,0,0,0,0,, 
AUS,Austria,1999,305,0,0,0,0,0,0,0,, 
AUS,Austria,2000,305,0,0,0,0,0,0,0,, 
AUS,Austria,2001,305,0,0,0,0,0,0,0,, 
AUS,Austria,2002,305,0,0,0,0,0,0,0,, 
AUS,Austria,2003,305,0,0,0,0,0,0,0,, 
AUS,Austria,2004,305,0,0,0,0,0,0,0,, 
AUS,Austria,2005,305,0,0,0,0,0,0,0,, 
AUS,Austria,2006,305,0,0,0,0,0,0,0,, 
AUS,Austria,2007,305,0,0,0,0,0,0,0,, 
AUS,Austria,2008,305,0,0,0,0,0,0,0,, 
AUS,Austria,2009,305,0,0,0,0,0,0,0,, 
AUS,Austria,2010,305,0,0,0,0,0,0,0,, 
AUS,Austria,2011,305,0,0,0,0,0,0,0,, 
AUS,Austria,2012,305,0,0,0,0,0,0,0,, 
AUS,Austria,2013,305,0,0,0,0,0,0,0,, 
AUS,Austria,2014,305,0,0,0,0,0,0,0,, 
AUS,Austria,2015,305,0,0,0,0,0,0,0,, 
AUS,Austria,2016,305,0,0,0,0,0,0,0,, 
AUS,Austria,2017,305,0,0,0,0,0,0,0,, 
AUS,Austria,2018,305,0,0,0,0,0,0,0,, 
AUS,Austria,2019,305,0,0,0,0,0,0,0,, 
AUS,Austria,2020,305,0,0,0,0,0,0,0,, 
AUS,Austria,2021,305,0,0,0,0,0,0,0,, 
AUS,Austria,2022,305,0,0,0,0,0,0,0,, 
AUS,Austria,2023,305,0,0,0,0,0,0,0,, 
AUS,Austria,2024,305,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,1991,373,1,1,1,1,1,1,1,388,1815
AZE,Azerbaijan,1992,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,1993,373,1,1,1,1,1,1,1,396,1815
AZE,Azerbaijan,1994,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,1995,373,0,1,0,0,0,0,0,396,1993
AZE,Azerbaijan,1996,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,1997,373,0,1,1,0,0,0,0,388,1994
AZE,Azerbaijan,1998,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,1999,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,2000,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,2001,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,2002,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,2003,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,2004,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,2005,373,0,1,1,1,1,0,0,388,1998
AZE,Azerbaijan,2006,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,2007,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,2008,373,0,1,1,0,0,0,0,388,2005
AZE,Azerbaijan,2009,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,2010,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,2011,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,2012,373,0,1,1,1,0,0,0,388,2008
AZE,Azerbaijan,2013,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,2014,373,0,1,0,0,0,0,0,388,2012
AZE,Azerbaijan,2015,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,2016,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,2017,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,2018,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,2019,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,2020,373,0,1,1,0,0,0,0,388,2017
AZE,Azerbaijan,2021,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,2022,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,2023,373,0,0,0,0,0,0,0,, 
AZE,Azerbaijan,2024,373,0,0,0,0,0,0,0,, 
BHM,Bahamas,1973,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1974,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1975,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1976,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1977,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1978,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1979,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1980,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1981,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1982,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1983,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1984,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1985,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1986,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1987,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1988,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1989,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1990,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1991,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1992,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1993,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1994,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1995,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1996,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1997,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1998,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,1999,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2000,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2001,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2002,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2003,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2004,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2005,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2006,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2007,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2008,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2009,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2010,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2011,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2012,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2013,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2014,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2015,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2016,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2017,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2018,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2019,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2020,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2021,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2022,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2023,31,0,0,0,0,0,0,0,, 
BHM,Bahamas,2024,31,0,0,0,0,0,0,0,, 
BAH,Bahrain,1971,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1972,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1973,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1974,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1975,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1976,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1977,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1978,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1979,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1980,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1981,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1982,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1983,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1984,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1985,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1986,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1987,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1988,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1989,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1990,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1991,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1992,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1993,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1994,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1995,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1996,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1997,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1998,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,1999,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2000,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2001,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2002,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2003,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2004,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2005,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2006,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2007,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2008,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2009,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2010,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2011,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2012,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2013,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2014,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2015,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2016,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2017,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2018,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2019,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2020,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2021,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2022,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2023,692,0,0,0,0,0,0,0,, 
BAH,Bahrain,2024,692,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1971,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1972,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1973,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1974,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1975,771,1,1,1,1,1,1,1,322,1815
BNG,Bangladesh,1976,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1977,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1978,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1979,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1980,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1981,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1982,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1983,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1984,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1985,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1986,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1987,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1988,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1989,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1990,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1991,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1992,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1993,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1994,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1995,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1996,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1997,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1998,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,1999,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2000,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2001,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2002,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2003,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2004,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2005,771,1,1,1,1,1,1,1,11350,1815
BNG,Bangladesh,2006,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2007,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2008,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2009,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2010,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2011,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2012,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2013,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2014,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2015,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2016,771,1,1,1,1,1,1,1,13674,1815
BNG,Bangladesh,2017,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2018,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2019,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2020,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2021,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2022,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2023,771,0,0,0,0,0,0,0,, 
BNG,Bangladesh,2024,771,0,0,0,0,0,0,0,, 
BAR,Barbados,1966,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1967,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1968,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1969,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1970,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1971,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1972,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1973,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1974,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1975,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1976,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1977,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1978,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1979,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1980,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1981,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1982,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1983,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1984,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1985,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1986,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1987,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1988,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1989,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1990,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1991,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1992,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1993,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1994,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1995,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1996,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1997,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1998,53,0,0,0,0,0,0,0,, 
BAR,Barbados,1999,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2000,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2001,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2002,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2003,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2004,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2005,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2006,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2007,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2008,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2009,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2010,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2011,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2012,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2013,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2014,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2015,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2016,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2017,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2018,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2019,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2020,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2021,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2022,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2023,53,0,0,0,0,0,0,0,, 
BAR,Barbados,2024,53,0,0,0,0,0,0,0,, 
BLR,Belarus,1991,370,0,0,0,0,0,0,0,, 
BLR,Belarus,1992,370,0,0,0,0,0,0,0,, 
BLR,Belarus,1993,370,0,0,0,0,0,0,0,, 
BLR,Belarus,1994,370,0,0,0,0,0,0,0,, 
BLR,Belarus,1995,370,0,0,0,0,0,0,0,, 
BLR,Belarus,1996,370,0,0,0,0,0,0,0,, 
BLR,Belarus,1997,370,0,0,0,0,0,0,0,, 
BLR,Belarus,1998,370,0,0,0,0,0,0,0,, 
BLR,Belarus,1999,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2000,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2001,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2002,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2003,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2004,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2005,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2006,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2007,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2008,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2009,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2010,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2011,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2012,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2013,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2014,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2015,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2016,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2017,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2018,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2019,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2020,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2021,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2022,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2023,370,0,0,0,0,0,0,0,, 
BLR,Belarus,2024,370,0,0,0,0,0,0,0,, 
BEL,Belgium,1946,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1947,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1948,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1949,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1950,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1951,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1952,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1953,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1954,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1955,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1956,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1957,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1958,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1959,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1960,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1961,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1962,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1963,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1964,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1965,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1966,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1967,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1968,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1969,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1970,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1971,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1972,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1973,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1974,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1975,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1976,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1977,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1978,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1979,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1980,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1981,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1982,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1983,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1984,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1985,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1986,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1987,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1988,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1989,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1990,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1991,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1992,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1993,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1994,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1995,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1996,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1997,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1998,211,0,0,0,0,0,0,0,, 
BEL,Belgium,1999,211,0,0,0,0,0,0,0,, 
BEL,Belgium,2000,211,0,0,0,0,0,0,0,, 
BEL,Belgium,2001,211,0,0,0,0,0,0,0,, 
BEL,Belgium,2002,211,0,0,0,0,0,0,0,, 
BEL,Belgium,2003,211,0,0,0,0,0,0,0,, 
BEL,Belgium,2004,211,0,0,0,0,0,0,0,, 
BEL,Belgium,2005,211,0,0,0,0,0,0,0,, 
